".row_id","row_id","Width","Height","Aspect_Ratio","IsAds"
786,785,21,133,6.3333,"non-ads"
787,786,51,110,2.102,"non-ads"
788,787,16,16,1,"non-ads"
789,788,11,89,8.0909,"non-ads"
790,789,51,110,2.102,"non-ads"
791,790,51,110,2.102,"non-ads"
792,791,135,125,0.9259,"non-ads"
793,792,20,10,0.5,"non-ads"
794,793,102,179,1.7549,"non-ads"
795,794,142,198,1.3943,"non-ads"
796,795,12,98,8.1666,"non-ads"
797,796,51,110,2.102,"non-ads"
798,797,51,110,2.102,"non-ads"
799,798,12,101,8.4166,"non-ads"
800,799,11,96,8.7272,"non-ads"
801,800,142,198,1.3943,"non-ads"
802,801,20,92,4.6,"non-ads"
803,802,16,16,1,"non-ads"
804,803,54,100,1.8518,"non-ads"
805,804,191,144,0.7539,"non-ads"
806,805,51,110,2.102,"non-ads"
807,806,23,127,5.5217,"non-ads"
808,807,22,150,6.8181,"non-ads"
809,808,51,110,2.102,"non-ads"
810,809,20,92,4.6,"non-ads"
811,810,120,120,1,"non-ads"
812,811,51,50,2.102,"non-ads"
813,812,51,110,2.102,"non-ads"
814,813,20,134,6.7,"non-ads"
815,814,51,110,2.102,"non-ads"
816,815,31,88,2.8387,"non-ads"
817,816,11,94,8.5454,"non-ads"
818,817,23,127,5.5217,"non-ads"
819,818,87,94,1.0804,"non-ads"
820,819,51,110,2.102,"non-ads"
821,820,25,100,4,"non-ads"
822,821,51,110,2.102,"non-ads"
823,822,51,110,2.102,"non-ads"
824,823,142,198,1.3943,"non-ads"
825,824,20,10,0.5,"non-ads"
826,825,25,100,4,"non-ads"
827,826,23,26,1.1304,"non-ads"
828,827,51,110,2.102,"non-ads"
829,828,257,190,0.7392,"non-ads"
830,829,51,110,2.102,"non-ads"
831,830,134,184,1.3731,"non-ads"
832,831,120,120,1,"non-ads"
833,832,66,170,2.5757,"non-ads"
834,833,11,64,5.8181,"non-ads"
835,834,32,32,1,"non-ads"
836,835,51,110,2.102,"non-ads"
837,836,51,110,2.102,"non-ads"
838,837,154,231,1.5,"non-ads"
839,838,120,120,1,"non-ads"
840,839,10,600,60,"non-ads"
841,840,51,110,2.102,"non-ads"
842,841,51,110,2.102,"non-ads"
843,842,51,110,2.102,"non-ads"
844,843,51,110,2.102,"non-ads"
845,844,108,120,1.1111,"non-ads"
846,845,51,110,2.102,"non-ads"
847,846,51,110,2.102,"non-ads"
848,847,51,110,2.102,"non-ads"
849,848,200,150,0.75,"non-ads"
850,849,44,110,2.5,"non-ads"
851,850,51,110,2.102,"non-ads"
852,851,51,110,2.102,"non-ads"
853,852,12,86,7.1666,"non-ads"
854,853,51,110,2.102,"non-ads"
855,854,51,110,2.102,"non-ads"
856,855,51,110,2.102,"non-ads"
857,856,75,150,2,"non-ads"
858,857,51,110,2.102,"non-ads"
859,858,51,110,2.102,"non-ads"
860,859,51,209,4.098,"non-ads"
861,860,16,16,1,"non-ads"
862,861,12,101,8.4166,"non-ads"
863,862,25,100,4,"non-ads"
864,863,51,110,2.102,"non-ads"
865,864,51,110,2.102,"non-ads"
866,865,359,243,0.6768,"non-ads"
867,866,51,110,2.102,"non-ads"
868,867,51,110,2.102,"non-ads"
869,868,12,102,8.5,"non-ads"
870,869,21,112,5.3333,"non-ads"
871,870,51,110,2.102,"non-ads"
872,871,15,15,1,"non-ads"
873,872,51,110,2.102,"non-ads"
874,873,140,140,1,"non-ads"
875,874,115,159,1.3826,"non-ads"
876,875,50,200,4,"non-ads"
877,876,175,158,0.9028,"non-ads"
878,877,90,90,1,"non-ads"
879,878,12,102,8.5,"non-ads"
880,879,51,110,2.102,"non-ads"
881,880,85,237,2.7882,"non-ads"
882,881,75,150,2,"non-ads"
883,882,132,200,1.5151,"non-ads"
884,883,120,120,1,"non-ads"
885,884,51,110,2.102,"non-ads"
886,885,237,110,2.102,"non-ads"
887,886,131,122,0.9312,"non-ads"
888,887,57,37,0.6491,"non-ads"
889,888,96,122,1.2708,"non-ads"
890,889,12,101,8.4166,"non-ads"
891,890,58,150,2.5862,"non-ads"
892,891,50,82,1.64,"non-ads"
893,892,76,146,1.921,"non-ads"
894,893,16,16,1,"non-ads"
895,894,78,101,1.2948,"non-ads"
896,895,51,110,2.102,"non-ads"
897,896,90,90,1,"non-ads"
898,897,125,125,1,"non-ads"
899,898,51,110,2.102,"non-ads"
900,899,12,101,8.4166,"non-ads"
901,900,90,109,1.2111,"non-ads"
902,901,33,224,6.7878,"non-ads"
903,902,51,110,2.102,"non-ads"
904,903,51,110,2.102,"non-ads"
905,904,23,26,1.1304,"non-ads"
906,905,51,42,2.102,"non-ads"
907,906,51,110,2.102,"non-ads"
908,907,149,182,1.2214,"non-ads"
909,908,31,88,2.8387,"non-ads"
910,909,16,16,1,"non-ads"
911,910,75,150,2,"non-ads"
912,911,120,120,1,"non-ads"
913,912,114,110,0.9649,"non-ads"
914,913,35,126,3.6,"non-ads"
915,914,51,110,2.102,"non-ads"
916,915,32,32,1,"non-ads"
917,916,75,150,2,"non-ads"
918,917,50,50,1,"non-ads"
919,918,51,75,2.102,"non-ads"
920,919,96,135,1.4062,"non-ads"
921,920,212,201,0.9481,"non-ads"
922,921,60,95,1.5833,"non-ads"
923,922,50,50,1,"non-ads"
924,923,75,150,2,"non-ads"
925,924,51,110,2.102,"non-ads"
926,925,51,110,2.102,"non-ads"
927,926,51,110,2.102,"non-ads"
928,927,11,94,8.5454,"non-ads"
929,928,51,110,2.102,"non-ads"
930,929,31,88,2.8387,"non-ads"
931,930,120,120,1,"non-ads"
932,931,51,110,2.102,"non-ads"
933,932,35,126,3.6,"non-ads"
934,933,95,80,0.8421,"non-ads"
935,934,40,40,1,"non-ads"
936,935,108,203,1.8796,"non-ads"
937,936,11,96,8.7272,"non-ads"
938,937,51,110,2.102,"non-ads"
939,938,25,25,1,"non-ads"
940,939,64,64,1,"non-ads"
941,940,35,126,3.6,"non-ads"
942,941,18,191,10.6111,"non-ads"
943,942,40,140,3.5,"non-ads"
944,943,11,89,8.0909,"non-ads"
945,944,140,140,1,"non-ads"
946,945,123,137,1.1138,"non-ads"
947,946,108,229,2.1203,"non-ads"
948,947,51,110,2.102,"non-ads"
949,948,92,96,1.0434,"non-ads"
950,949,12,57,4.75,"non-ads"
951,950,31,88,2.8387,"non-ads"
952,951,51,110,2.102,"non-ads"
953,952,51,110,2.102,"non-ads"
954,953,96,135,1.4062,"non-ads"
955,954,54,90,1.6666,"non-ads"
956,955,146,141,0.9657,"non-ads"
957,956,51,110,2.102,"non-ads"
958,957,90,90,1,"non-ads"
959,958,75,150,2,"non-ads"
960,959,65,95,1.4615,"non-ads"
961,960,16,16,1,"non-ads"
962,961,90,90,1,"non-ads"
963,962,75,234,3.12,"non-ads"
964,963,51,110,2.102,"non-ads"
965,964,148,200,1.3513,"non-ads"
966,965,51,110,2.102,"non-ads"
967,966,51,110,2.102,"non-ads"
968,967,35,156,4.4571,"non-ads"
969,968,51,110,2.102,"non-ads"
970,969,51,110,2.102,"non-ads"
971,970,92,255,2.7717,"non-ads"
972,971,60,67,1.1166,"non-ads"
973,972,36,41,1.1388,"non-ads"
974,973,51,110,2.102,"non-ads"
975,974,43,140,3.2558,"non-ads"
976,975,51,110,2.102,"non-ads"
977,976,16,16,1,"non-ads"
978,977,51,110,2.102,"non-ads"
979,978,70,50,0.7142,"non-ads"
980,979,100,160,1.6,"non-ads"
981,980,51,110,2.102,"non-ads"
982,981,90,90,1,"non-ads"
983,982,51,110,2.102,"non-ads"
984,983,43,140,3.2558,"non-ads"
985,984,35,126,3.6,"non-ads"
986,985,11,11,1,"non-ads"
987,986,11,94,8.5454,"non-ads"
988,987,51,110,2.102,"non-ads"
989,988,40,46,1.15,"non-ads"
990,989,84,73,0.869,"non-ads"
991,990,51,110,2.102,"non-ads"
992,991,51,110,2.102,"non-ads"
993,992,133,120,0.9022,"non-ads"
994,993,51,110,2.102,"non-ads"
995,994,11,11,1,"non-ads"
996,995,154,196,1.2727,"non-ads"
997,996,51,110,2.102,"non-ads"
998,997,90,90,1,"non-ads"
999,998,41,239,5.8292,"non-ads"
1000,999,125,250,2,"non-ads"
1001,1000,31,88,2.8387,"non-ads"
1002,1001,51,110,2.102,"non-ads"
1003,1002,152,116,0.7631,"non-ads"
1004,1003,20,92,4.6,"non-ads"
1005,1004,51,110,2.102,"non-ads"
1006,1005,51,110,2.102,"non-ads"
1007,1006,90,90,1,"non-ads"
1008,1007,51,110,2.102,"non-ads"
1009,1008,11,11,1,"non-ads"
1010,1009,20,400,20,"non-ads"
1011,1010,145,162,1.1172,"non-ads"
1012,1011,48,264,5.5,"non-ads"
1013,1012,11,64,5.8181,"non-ads"
1014,1013,11,11,1,"non-ads"
1015,1014,152,116,0.7631,"non-ads"
1016,1015,70,59,0.8428,"non-ads"
1017,1016,35,126,3.6,"non-ads"
1018,1017,40,40,1,"non-ads"
1019,1018,20,150,7.5,"non-ads"
1020,1019,21,21,1,"non-ads"
1021,1020,35,126,3.6,"non-ads"
1022,1021,131,196,1.4961,"non-ads"
1023,1022,40,46,1.15,"non-ads"
1024,1023,12,101,8.4166,"non-ads"
1025,1024,100,110,2.102,"non-ads"
1026,1025,51,110,2.102,"non-ads"
1027,1026,51,110,2.102,"non-ads"
1028,1027,69,75,1.0869,"non-ads"
1029,1028,100,110,2.102,"non-ads"
1030,1029,94,185,1.968,"non-ads"
1031,1030,40,46,1.15,"non-ads"
1032,1031,20,150,7.5,"non-ads"
1033,1032,82,77,0.939,"non-ads"
1034,1033,78,101,1.2948,"non-ads"
1035,1034,51,110,2.102,"non-ads"
1036,1035,20,10,0.5,"non-ads"
1037,1036,51,110,2.102,"non-ads"
1038,1037,12,101,8.4166,"non-ads"
1039,1038,51,110,2.102,"non-ads"
1040,1039,40,46,1.15,"non-ads"
1041,1040,51,110,2.102,"non-ads"
1042,1041,214,150,0.7009,"non-ads"
1043,1042,51,110,2.102,"non-ads"
1044,1043,110,176,1.6,"non-ads"
1045,1044,90,127,1.4111,"non-ads"
1046,1045,51,110,2.102,"non-ads"
1047,1046,23,26,1.1304,"non-ads"
1048,1047,48,48,1,"non-ads"
1049,1048,51,110,2.102,"non-ads"
1050,1049,32,32,1,"non-ads"
1051,1050,11,64,5.8181,"non-ads"
1052,1051,49,67,1.3673,"non-ads"
1053,1052,50,50,1,"non-ads"
1054,1053,51,70,2.102,"non-ads"
1055,1054,48,75,1.5625,"non-ads"
1056,1055,152,116,0.7631,"non-ads"
1057,1056,51,110,2.102,"non-ads"
1058,1057,36,38,1.0555,"non-ads"
1059,1058,16,106,6.625,"non-ads"
1060,1059,51,110,2.102,"non-ads"
1061,1060,51,110,2.102,"non-ads"
1062,1061,44,404,9.1818,"non-ads"
1063,1062,80,200,2.5,"non-ads"
1064,1063,16,106,6.625,"non-ads"
1065,1064,100,110,2.102,"non-ads"
1066,1065,75,59,0.7866,"non-ads"
1067,1066,90,90,1,"non-ads"
1068,1067,40,40,1,"non-ads"
1070,1069,51,110,2.102,"non-ads"
1071,1070,28,140,5,"non-ads"
1072,1071,35,156,4.4571,"non-ads"
1073,1072,51,75,1.4705,"non-ads"
1074,1073,20,10,0.5,"non-ads"
1075,1074,15,15,1,"non-ads"
1076,1075,152,116,0.7631,"non-ads"
1077,1076,60,75,1.25,"non-ads"
1078,1077,51,110,2.102,"non-ads"
1079,1078,100,100,1,"non-ads"
1080,1079,90,90,1,"non-ads"
1081,1080,23,30,1.3043,"non-ads"
1082,1081,120,100,0.8333,"non-ads"
1083,1082,51,110,2.102,"non-ads"
1085,1084,30,36,1.2,"non-ads"
1086,1085,133,161,1.2105,"non-ads"
1087,1086,31,88,2.8387,"non-ads"
1088,1087,72,73,1.0138,"non-ads"
1089,1088,51,110,2.102,"non-ads"
1090,1089,57,89,1.5614,"non-ads"
1091,1090,51,110,2.102,"non-ads"
1092,1091,119,250,2.1008,"non-ads"
1093,1092,40,40,1,"non-ads"
1094,1093,21,100,4.7619,"non-ads"
1095,1094,87,102,1.1724,"non-ads"
1096,1095,78,101,1.2948,"non-ads"
1097,1096,85,66,0.7764,"non-ads"
1098,1097,20,84,4.2,"non-ads"
1099,1098,16,130,8.125,"non-ads"
1101,1100,45,63,1.4,"non-ads"
1102,1101,51,110,2.102,"non-ads"
1103,1102,16,16,1,"non-ads"
1104,1103,51,110,2.102,"non-ads"
1105,1104,64,158,2.4687,"non-ads"
1106,1105,62,128,2.0645,"non-ads"
1107,1106,51,110,2.102,"non-ads"
1108,1107,40,40,1,"non-ads"
1109,1108,23,26,1.1304,"non-ads"
1110,1109,51,110,2.102,"non-ads"
1111,1110,154,231,1.5,"non-ads"
1112,1111,29,60,2.0689,"non-ads"
1113,1112,40,40,1,"non-ads"
1114,1113,15,15,1,"non-ads"
1115,1114,96,466,4.8541,"non-ads"
1116,1115,51,110,2.102,"non-ads"
1117,1116,51,110,2.102,"non-ads"
1118,1117,100,102,1.02,"non-ads"
1119,1118,12,101,8.4166,"non-ads"
1120,1119,51,110,2.102,"non-ads"
1121,1120,16,130,8.125,"non-ads"
1122,1121,51,110,2.102,"non-ads"
1123,1122,115,150,1.3043,"non-ads"
1124,1123,31,88,2.8387,"non-ads"
1125,1124,51,200,2.102,"non-ads"
1126,1125,16,120,7.5,"non-ads"
1127,1126,50,400,8,"non-ads"
1128,1127,51,110,2.102,"non-ads"
1129,1128,89,83,0.9325,"non-ads"
1130,1129,51,110,2.102,"non-ads"
1131,1130,44,38,0.8636,"non-ads"
1132,1131,51,110,2.102,"non-ads"
1133,1132,56,56,1,"non-ads"
1134,1133,193,180,0.9326,"non-ads"
1135,1134,51,110,2.102,"non-ads"
1136,1135,51,110,2.102,"non-ads"
1137,1136,51,110,2.102,"non-ads"
1138,1137,71,61,0.8591,"non-ads"
1139,1138,51,110,2.102,"non-ads"
1140,1139,51,110,2.102,"non-ads"
1141,1140,51,161,3.1568,"non-ads"
1142,1141,62,128,2.0645,"non-ads"
1143,1142,51,110,2.102,"non-ads"
1144,1143,51,110,2.102,"non-ads"
1145,1144,71,71,1,"non-ads"
1146,1145,31,88,2.8387,"non-ads"
1147,1146,134,184,1.3731,"non-ads"
1148,1147,51,110,2.102,"non-ads"
1149,1148,65,110,1.6923,"non-ads"
1150,1149,51,110,2.102,"non-ads"
1151,1150,61,161,2.6393,"non-ads"
1152,1151,51,110,2.102,"non-ads"
1153,1152,51,110,2.102,"non-ads"
1154,1153,51,110,2.102,"non-ads"
1155,1154,52,52,1,"non-ads"
1156,1155,65,110,1.6923,"non-ads"
1157,1156,51,110,2.102,"non-ads"
1158,1157,31,88,2.8387,"non-ads"
1159,1158,51,110,2.102,"non-ads"
1160,1159,12,101,8.4166,"non-ads"
1161,1160,27,41,1.5185,"non-ads"
1162,1161,115,212,1.8434,"non-ads"
1163,1162,11,89,8.0909,"non-ads"
1164,1163,51,161,3.1568,"non-ads"
1165,1164,16,106,6.625,"non-ads"
1166,1165,51,110,2.102,"non-ads"
1167,1166,51,225,4.4117,"non-ads"
1168,1167,60,202,3.3666,"non-ads"
1169,1168,16,130,8.125,"non-ads"
1170,1169,51,110,2.102,"non-ads"
1171,1170,125,125,1,"non-ads"
1172,1171,44,110,2.5,"non-ads"
1173,1172,51,110,2.102,"non-ads"
1174,1173,51,110,2.102,"non-ads"
1175,1174,51,161,3.1568,"non-ads"
1176,1175,74,74,1,"non-ads"
1177,1176,16,130,8.125,"non-ads"
1178,1177,51,110,2.102,"non-ads"
1179,1178,51,110,2.102,"non-ads"
1180,1179,72,72,1,"non-ads"
1181,1180,77,77,1,"non-ads"
1182,1181,51,110,2.102,"non-ads"
1183,1182,16,130,8.125,"non-ads"
1184,1183,51,110,2.102,"non-ads"
1185,1184,51,110,2.102,"non-ads"
1186,1185,51,110,2.102,"non-ads"
1187,1186,134,184,1.3731,"non-ads"
1188,1187,51,110,2.102,"non-ads"
1189,1188,144,50,0.3472,"non-ads"
1190,1189,51,110,2.102,"non-ads"
1191,1190,20,600,30,"non-ads"
1192,1191,16,106,6.625,"non-ads"
1193,1192,44,110,2.5,"non-ads"
1194,1193,51,110,2.102,"non-ads"
1195,1194,51,110,2.102,"non-ads"
1196,1195,40,46,1.15,"non-ads"
1197,1196,12,57,4.75,"non-ads"
1198,1197,15,15,1,"non-ads"
1199,1198,154,231,1.5,"non-ads"
1200,1199,12,123,10.25,"non-ads"
1201,1200,44,110,2.5,"non-ads"
1202,1201,149,182,1.2214,"non-ads"
1203,1202,51,110,2.102,"non-ads"
1204,1203,44,110,2.5,"non-ads"
1205,1204,10,600,60,"non-ads"
1206,1205,51,110,2.102,"non-ads"
1207,1206,51,110,2.102,"non-ads"
1208,1207,51,110,2.102,"non-ads"
1209,1208,51,110,2.102,"non-ads"
1210,1209,51,110,2.102,"non-ads"
1211,1210,74,78,1.054,"non-ads"
1212,1211,31,88,2.8387,"non-ads"
1213,1212,51,110,2.102,"non-ads"
1214,1213,51,110,2.102,"non-ads"
1215,1214,51,110,2.102,"non-ads"
1216,1215,100,149,1.49,"non-ads"
1217,1216,100,100,1,"non-ads"
1218,1217,16,16,1,"non-ads"
1219,1218,51,110,2.102,"non-ads"
1220,1219,51,110,2.102,"non-ads"
1221,1220,51,110,2.102,"non-ads"
1222,1221,13,255,19.6153,"non-ads"
1223,1222,11,11,1,"non-ads"
1224,1223,32,32,1,"non-ads"
1225,1224,51,110,2.102,"non-ads"
1226,1225,16,16,1,"non-ads"
1227,1226,60,120,2,"non-ads"
1228,1227,62,60,0.9677,"non-ads"
1229,1228,306,372,1.2156,"non-ads"
1230,1229,32,88,2.75,"non-ads"
1231,1230,51,110,2.102,"non-ads"
1232,1231,51,110,2.102,"non-ads"
1233,1232,149,182,1.2214,"non-ads"
1234,1233,84,87,1.0357,"non-ads"
1235,1234,51,110,2.102,"non-ads"
1236,1235,113,204,1.8053,"non-ads"
1237,1236,16,130,8.125,"non-ads"
1238,1237,51,110,2.102,"non-ads"
1239,1238,51,161,3.1568,"non-ads"
1240,1239,84,87,1.0357,"non-ads"
1241,1240,57,45,0.7894,"non-ads"
1242,1241,100,100,1,"non-ads"
1243,1242,51,110,2.102,"non-ads"
1244,1243,63,60,0.9523,"non-ads"
1245,1244,15,15,1,"non-ads"
1246,1245,16,130,8.125,"non-ads"
1247,1246,31,88,2.8387,"non-ads"
1248,1247,34,44,1.2941,"non-ads"
1249,1248,51,110,2.102,"non-ads"
1250,1249,26,133,5.1153,"non-ads"
1251,1250,65,55,0.8461,"non-ads"
1252,1251,16,16,1,"non-ads"
1253,1252,60,45,0.75,"non-ads"
1254,1253,51,110,2.102,"non-ads"
1255,1254,51,110,2.102,"non-ads"
1256,1255,140,140,1,"non-ads"
1257,1256,51,110,2.102,"non-ads"
1258,1257,51,110,2.102,"non-ads"
1259,1258,96,135,1.4062,"non-ads"
1260,1259,51,201,3.9411,"non-ads"
1261,1260,213,240,1.1267,"non-ads"
1262,1261,10,600,60,"non-ads"
1263,1262,60,45,0.75,"non-ads"
1264,1263,16,130,8.125,"non-ads"
1265,1264,51,110,2.102,"non-ads"
1266,1265,36,41,1.1388,"non-ads"
1267,1266,51,110,2.102,"non-ads"
1268,1267,51,110,2.102,"non-ads"
1269,1268,51,110,2.102,"non-ads"
1270,1269,115,205,1.7826,"non-ads"
1271,1270,51,110,2.102,"non-ads"
1272,1271,51,110,2.102,"non-ads"
1273,1272,51,110,2.102,"non-ads"
1274,1273,51,110,2.102,"non-ads"
1275,1274,11,96,8.7272,"non-ads"
1276,1275,51,110,2.102,"non-ads"
1277,1276,51,110,2.102,"non-ads"
1278,1277,51,110,2.102,"non-ads"
1279,1278,12,123,10.25,"non-ads"
1280,1279,44,110,2.5,"non-ads"
1281,1280,11,11,1,"non-ads"
1282,1281,51,110,2.102,"non-ads"
1283,1282,16,16,1,"non-ads"
1284,1283,51,110,2.102,"non-ads"
1285,1284,11,11,1,"non-ads"
1286,1285,15,15,1,"non-ads"
1287,1286,51,110,2.102,"non-ads"
1288,1287,135,165,1.2222,"non-ads"
1289,1288,51,110,2.102,"non-ads"
1290,1289,51,110,2.102,"non-ads"
1291,1290,84,88,1.0476,"non-ads"
1292,1291,16,130,8.125,"non-ads"
1293,1292,51,110,2.102,"non-ads"
1294,1293,51,110,2.102,"non-ads"
1295,1294,31,88,2.8387,"non-ads"
1296,1295,44,110,2.5,"non-ads"
1297,1296,51,110,2.102,"non-ads"
1298,1297,12,101,8.4166,"non-ads"
1299,1298,44,110,2.5,"non-ads"
1300,1299,46,140,3.0434,"non-ads"
1301,1300,120,120,1,"non-ads"
1302,1301,51,110,2.102,"non-ads"
1303,1302,51,110,2.102,"non-ads"
1304,1303,65,145,2.2307,"non-ads"
1305,1304,15,15,1,"non-ads"
1306,1305,11,11,1,"non-ads"
1307,1306,108,179,1.6574,"non-ads"
1308,1307,16,16,1,"non-ads"
1309,1308,51,110,2.102,"non-ads"
1310,1309,187,290,1.5508,"non-ads"
1311,1310,84,135,1.6071,"non-ads"
1312,1311,43,126,2.9302,"non-ads"
1313,1312,36,140,3.8888,"non-ads"
1314,1313,56,128,2.2857,"non-ads"
1315,1314,43,126,2.9302,"non-ads"
1316,1315,51,110,2.102,"non-ads"
1318,1317,51,110,2.102,"non-ads"
1319,1318,15,15,1,"non-ads"
1320,1319,12,102,8.5,"non-ads"
1321,1320,43,125,2.9069,"non-ads"
1322,1321,16,16,1,"non-ads"
1323,1322,152,394,2.5921,"non-ads"
1324,1323,51,110,2.102,"non-ads"
1325,1324,44,110,2.5,"non-ads"
1326,1325,51,110,2.102,"non-ads"
1327,1326,43,211,4.9069,"non-ads"
1329,1328,62,88,1.4193,"non-ads"
1330,1329,51,110,2.102,"non-ads"
1331,1330,51,76,1.4901,"non-ads"
1332,1331,44,110,2.5,"non-ads"
1333,1332,51,110,2.102,"non-ads"
1334,1333,35,54,1.5428,"non-ads"
1335,1334,51,110,2.102,"non-ads"
1336,1335,110,210,1.909,"non-ads"
1337,1336,114,110,0.9649,"non-ads"
1338,1337,51,110,2.102,"non-ads"
1339,1338,12,57,4.75,"non-ads"
1340,1339,27,119,4.4074,"non-ads"
1341,1340,36,140,3.8888,"non-ads"
1342,1341,63,202,3.2063,"non-ads"
1343,1342,10,600,60,"non-ads"
1344,1343,26,133,5.1153,"non-ads"
1345,1344,16,16,1,"non-ads"
1346,1345,51,110,2.102,"non-ads"
1347,1346,70,105,1.5,"non-ads"
1348,1347,16,130,8.125,"non-ads"
1349,1348,12,102,8.5,"non-ads"
1350,1349,44,48,1.0909,"non-ads"
1351,1350,11,11,1,"non-ads"
1352,1351,51,110,2.102,"non-ads"
1353,1352,51,110,2.102,"non-ads"
1355,1354,104,135,1.298,"non-ads"
1356,1355,60,140,2.3333,"non-ads"
1357,1356,51,110,2.102,"non-ads"
1358,1357,11,11,1,"non-ads"
1359,1358,59,94,1.5932,"non-ads"
1360,1359,44,46,1.0454,"non-ads"
1361,1360,86,54,0.6279,"non-ads"
1362,1361,75,95,1.2666,"non-ads"
1363,1362,51,110,2.102,"non-ads"
1364,1363,108,151,1.3981,"non-ads"
1365,1364,35,54,1.5428,"non-ads"
1366,1365,75,55,0.7333,"non-ads"
1367,1366,12,101,8.4166,"non-ads"
1368,1367,51,110,2.102,"non-ads"
1369,1368,51,110,2.102,"non-ads"
1370,1369,51,110,2.102,"non-ads"
1371,1370,36,140,3.8888,"non-ads"
1372,1371,51,110,2.102,"non-ads"
1373,1372,90,90,1,"non-ads"
1374,1373,16,16,1,"non-ads"
1375,1374,75,229,3.0533,"non-ads"
1376,1375,132,270,2.0454,"non-ads"
1377,1376,36,140,3.8888,"non-ads"
1378,1377,22,200,9.0909,"non-ads"
1379,1378,107,135,1.2616,"non-ads"
1380,1379,25,80,3.2,"non-ads"
1381,1380,31,88,2.8387,"non-ads"
1382,1381,11,11,1,"non-ads"
1383,1382,90,90,1,"non-ads"
1384,1383,16,16,1,"non-ads"
1385,1384,44,140,3.1818,"non-ads"
1386,1385,110,210,1.909,"non-ads"
1387,1386,35,54,1.5428,"non-ads"
1388,1387,75,71,0.9466,"non-ads"
1389,1388,60,140,2.3333,"non-ads"
1390,1389,51,110,2.102,"non-ads"
1391,1390,63,75,1.1904,"non-ads"
1392,1391,13,89,6.8461,"non-ads"
1393,1392,51,110,2.102,"non-ads"
1394,1393,31,88,2.8387,"non-ads"
1395,1394,51,110,2.102,"non-ads"
1396,1395,35,54,1.5428,"non-ads"
1397,1396,11,89,8.0909,"non-ads"
1398,1397,51,110,2.102,"non-ads"
1399,1398,25,133,5.32,"non-ads"
1400,1399,49,96,1.9591,"non-ads"
1401,1400,51,110,2.102,"non-ads"
1402,1401,146,114,0.7808,"non-ads"
1403,1402,51,110,2.102,"non-ads"
1404,1403,99,103,1.0404,"non-ads"
1405,1404,12,57,4.75,"non-ads"
1406,1405,60,140,2.3333,"non-ads"
1407,1406,51,110,2.102,"non-ads"
1408,1407,51,110,2.102,"non-ads"
1409,1408,11,11,1,"non-ads"
1410,1409,100,78,0.78,"non-ads"
1411,1410,16,16,1,"non-ads"
1412,1411,51,110,2.102,"non-ads"
1413,1412,110,210,1.909,"non-ads"
1414,1413,80,85,1.0625,"non-ads"
1415,1414,33,159,4.8181,"non-ads"
1416,1415,11,96,8.7272,"non-ads"
1417,1416,51,110,2.102,"non-ads"
1418,1417,45,48,1.0666,"non-ads"
1419,1418,51,110,2.102,"non-ads"
1420,1419,36,140,3.8888,"non-ads"
1421,1420,75,73,0.9733,"non-ads"
1422,1421,90,73,0.8111,"non-ads"
1423,1422,57,50,0.8771,"non-ads"
1424,1423,51,110,2.102,"non-ads"
1425,1424,93,135,1.4516,"non-ads"
1426,1425,70,70,1,"non-ads"
1427,1426,13,89,6.8461,"non-ads"
1428,1427,118,79,0.6694,"non-ads"
1429,1428,11,11,1,"non-ads"
1430,1429,12,98,8.1666,"non-ads"
1431,1430,43,46,1.0697,"non-ads"
1432,1431,63,202,3.2063,"non-ads"
1433,1432,54,100,1.8518,"non-ads"
1434,1433,51,110,2.102,"non-ads"
1435,1434,60,140,2.3333,"non-ads"
1436,1435,99,101,1.0202,"non-ads"
1437,1436,18,24,1.3333,"non-ads"
1438,1437,51,110,2.102,"non-ads"
1439,1438,45,47,1.0444,"non-ads"
1440,1439,51,110,2.102,"non-ads"
1441,1440,80,89,1.1125,"non-ads"
1442,1441,51,110,2.102,"non-ads"
1443,1442,132,100,0.7575,"non-ads"
1444,1443,51,110,2.102,"non-ads"
1445,1444,39,38,0.9743,"non-ads"
1446,1445,26,133,5.1153,"non-ads"
1447,1446,110,210,1.909,"non-ads"
1448,1447,70,50,0.7142,"non-ads"
1449,1448,12,102,8.5,"non-ads"
1450,1449,16,16,1,"non-ads"
1451,1450,165,140,0.8484,"non-ads"
1452,1451,12,101,8.4166,"non-ads"
1453,1452,70,75,1.0714,"non-ads"
1454,1453,63,202,3.2063,"non-ads"
1455,1454,47,50,1.0638,"non-ads"
1456,1455,51,110,2.102,"non-ads"
1457,1456,60,140,2.3333,"non-ads"
1458,1457,51,110,2.102,"non-ads"
1459,1458,13,89,6.8461,"non-ads"
1460,1459,51,110,2.102,"non-ads"
1461,1460,51,110,2.102,"non-ads"
1462,1461,51,110,2.102,"non-ads"
1463,1462,63,202,3.2063,"non-ads"
1464,1463,85,85,1,"non-ads"
1465,1464,80,83,1.0375,"non-ads"
1466,1465,51,110,2.102,"non-ads"
1467,1466,20,96,4.8,"non-ads"
1468,1467,35,54,1.5428,"non-ads"
1469,1468,63,202,3.2063,"non-ads"
1470,1469,12,98,8.1666,"non-ads"
1471,1470,16,140,8.75,"non-ads"
1472,1471,40,48,1.2,"non-ads"
1473,1472,23,26,1.1304,"non-ads"
1474,1473,60,140,2.3333,"non-ads"
1475,1474,80,41,0.5125,"non-ads"
